"time","D1_tlBa15_1","D1_tlBa15_2","D1_tlBa15_3","C1/C2_Ch3_1","C1/C2_Ch3_2","C1/C2_Ch3_3","A1_trBa14_1","A1_trBa14_2","A1_trBa14_3","Controls_Neg_1","D1_Fo11_1","D1_Fo11_2","D1_Fo11_3","C1/C2_Fo9_1","C1/C2_Fo9_2","C1/C2_Fo9_3","A1_trBa3_1","A1_trBa3_2","A1_trBa3_3","Controls_Pos#1_1","D1_Fo7_1","D1_Fo7_2","D1_Fo7_3","C1/C2_Ch1_1","C1/C2_Ch1_2","C1/C2_Ch1_3","A1_trBa1_1","A1_trBa1_2","A1_trBa1_3","Controls_Pos#2_1","D1_Ch2_1","D1_Ch2_2","D1_Ch2_3","C1/C2_Fo13_1","C1/C2_Fo13_2","C1/C2_Fo13_3","A1_trBa6_1","A1_trBa6_2","A1_trBa6_3","Controls_Neg_2","D1_Rc9_1","D1_Rc9_2","D1_Rc9_3","C1/C2_Lc2_1","C1/C2_Lc2_2","C1/C2_Lc2_3","A1_trBa10_1","A1_trBa10_2","A1_trBa10_3","Controls_Pos#1_2","D1_trBa5_1","D1_trBa5_2","D1_trBa5_3","C1/C2_Lc12_1","C1/C2_Lc12_2","C1/C2_Lc12_3","A1_trBa8_1","A1_trBa8_2","A1_trBa8_3","Controls_Pos#2_2"
39.7350833333333,0.391000002622604,0.349700003862381,0.3682000041008,0.54009997844696,0.390100002288818,0.404500007629395,0.281300008296967,0.248500004410744,0.216900005936623,0.102300003170967,0.675300002098083,0.63620001077652,0.59689998626709,0.482199996709824,0.425500005483627,0.424499988555908,0.273799985647202,0.321200013160706,0.24210000038147,0.202600002288818,0.575200021266937,0.564100027084351,0.491899996995926,0.546999990940094,0.519500017166138,0.520399987697601,0.206499993801117,0.214000001549721,0.221399992704391,0.306100010871887,0.657299995422363,0.637399971485138,0.646799981594086,0.283199995756149,0.270700007677078,0.265100002288818,0.293799996376038,0.337000012397766,0.316100001335144,0.0984999984502792,0.692200005054474,0.697700023651123,0.675000011920929,0.0917999967932701,0.0954999998211861,0.0945999994874001,0.343400001525879,0.339599996805191,0.33950001001358,0.163599997758865,0.49549999833107,0.466600000858307,0.439900010824203,0.537500023841858,0.509599983692169,0.418900012969971,0.36039999127388,0.350400000810623,0.356000006198883,0.316700011491776
40.1285,0.403299987316132,0.361200004816055,0.379200011491776,0.554899990558624,0.403899997472763,0.418900012969971,0.288300007581711,0.258399993181229,0.216000005602837,0.102600000798702,0.687600016593933,0.65420001745224,0.612299978733063,0.500199973583221,0.438800007104874,0.437999993562698,0.279599994421005,0.324099987745285,0.24439999461174,0.208199992775917,0.58840000629425,0.573599994182587,0.5067999958992,0.561999976634979,0.534699976444244,0.53439998626709,0.206499993801117,0.214900001883507,0.227500006556511,0.321999996900558,0.670499980449677,0.652300000190735,0.661300003528595,0.298500001430511,0.275999993085861,0.270700007677078,0.30129998922348,0.347200006246567,0.326400011777878,0.0983999967575073,0.707099974155426,0.710799992084503,0.689499974250793,0.090599998831749,0.0944000035524368,0.0939999967813492,0.342700004577637,0.347299993038177,0.348199993371964,0.168999999761581,0.506200015544891,0.477800011634827,0.450300008058548,0.551800012588501,0.523999989032745,0.43189999461174,0.371100008487701,0.360000014305115,0.368000000715256,0.325700014829636
40.5219166666667,0.412699997425079,0.37610000371933,0.394600003957748,0.568400025367737,0.416500002145767,0.432000011205673,0.296600013971329,0.264099985361099,0.242300003767014,0.10249999910593,0.702199995517731,0.667500019073486,0.626900017261505,0.512600004673004,0.452899992465973,0.453099995851517,0.291700005531311,0.344099998474121,0.248400002717972,0.213499993085861,0.603999972343445,0.583100020885468,0.518100023269653,0.576900005340576,0.546999990940094,0.547500014305115,0.212200000882149,0.223600000143051,0.234200000762939,0.32480001449585,0.68419998884201,0.664099991321564,0.673099994659424,0.308499991893768,0.282400012016296,0.275299996137619,0.311800003051758,0.354900002479553,0.335399985313416,0.0980999991297722,0.724799990653992,0.723599970340729,0.708000004291534,0.0908999964594841,0.0934000015258789,0.0944000035524368,0.354000002145767,0.357499986886978,0.358300000429153,0.171700000762939,0.518199980258942,0.491899996995926,0.46340000629425,0.567399978637695,0.536099970340729,0.44530001282692,0.382200002670288,0.370400011539459,0.375999987125397,0.330900013446808
40.9153333333333,0.423200011253357,0.392599999904633,0.409700006246567,0.581300020217896,0.42960000038147,0.447200000286102,0.314500004053116,0.273200005292892,0.232400000095367,0.103100001811981,0.716600000858307,0.679799973964691,0.641799986362457,0.530099987983704,0.467500001192093,0.466800004243851,0.300399988889694,0.345200002193451,0.252600014209747,0.217199996113777,0.615899980068207,0.596599996089935,0.530499994754791,0.590900003910065,0.56360000371933,0.560800015926361,0.217299997806549,0.228200003504753,0.236900001764297,0.328599989414215,0.696099996566772,0.679400026798248,0.685000002384186,0.307399988174438,0.290199995040894,0.284000009298325,0.322200000286102,0.368099987506866,0.346700012683868,0.100400000810623,0.732999980449677,0.73580002784729,0.711199998855591,0.0929000005125999,0.0962999984622002,0.0957000032067299,0.376500010490417,0.368800014257431,0.370999991893768,0.17790000140667,0.533699989318848,0.503400027751923,0.477100014686584,0.581300020217896,0.553600013256073,0.460200011730194,0.394800007343292,0.382200002670288,0.389299988746643,0.340299993753433
41.30875,0.446999996900558,0.405000001192093,0.423099994659424,0.591799974441528,0.444599986076355,0.462000012397766,0.318699985742569,0.278499990701675,0.252600014209747,0.103399999439716,0.72680002450943,0.688000023365021,0.652499973773956,0.547599971294403,0.481599986553192,0.482199996709824,0.309500008821487,0.35589998960495,0.259900003671646,0.217199996113777,0.625899970531464,0.602699995040894,0.542500019073486,0.602699995040894,0.574500024318695,0.57260000705719,0.224199995398521,0.235200002789497,0.245100006461143,0.335500001907349,0.703999996185303,0.689499974250793,0.696300029754639,0.317799985408783,0.294800013303757,0.287600010633469,0.330199986696243,0.376500010490417,0.358399987220764,0.100000001490116,0.747699975967407,0.753799974918365,0.724699974060059,0.0926000028848648,0.0970999971032143,0.096900001168251,0.374199986457825,0.378699988126755,0.379000008106232,0.182300001382828,0.544200003147125,0.515900015830994,0.488999992609024,0.593500018119812,0.566500008106232,0.47409999370575,0.404799997806549,0.393099993467331,0.396200001239777,0.346500009298325
41.7021666666667,0.452899992465973,0.419999986886978,0.438800007104874,0.603399991989136,0.458499997854233,0.477800011634827,0.328900009393692,0.285600006580353,0.24600000679493,0.102899998426437,0.73989999294281,0.703999996185303,0.666599988937378,0.559599995613098,0.497299998998642,0.495599985122681,0.318899989128113,0.386099994182587,0.266999989748001,0.222399994730949,0.633400022983551,0.614400029182434,0.553799986839294,0.615000009536743,0.586499989032745,0.5867999792099,0.230199992656708,0.241400003433228,0.254400014877319,0.333400011062622,0.717899978160858,0.703400015830994,0.709399998188019,0.324699997901917,0.301699995994568,0.294699996709824,0.341899991035461,0.387899994850159,0.366800010204315,0.0998999997973442,0.761399984359741,0.761399984359741,0.739400029182434,0.0930000022053719,0.0966000035405159,0.0957000032067299,0.397599995136261,0.390100002288818,0.39070001244545,0.187600001692772,0.558700025081635,0.532899975776672,0.500100016593933,0.60809999704361,0.580299973487854,0.489100009202957,0.416500002145767,0.401399999856949,0.406100004911423,0.353399991989136
42.0955833333333,0.465400010347366,0.433999985456467,0.454600006341934,0.613200008869171,0.471500009298325,0.493099987506866,0.337700009346008,0.307799994945526,0.269899994134903,0.102700002491474,0.758800029754639,0.714699983596802,0.679799973964691,0.575299978256226,0.509999990463257,0.508899986743927,0.327800005674362,0.374799996614456,0.272700011730194,0.215499997138977,0.638199985027313,0.623399972915649,0.562900006771088,0.625400006771088,0.595899999141693,0.59689998626709,0.233300000429153,0.24379999935627,0.259999990463257,0.34400001168251,0.728200018405914,0.709200024604797,0.719900012016296,0.335299998521805,0.308099985122681,0.30009999871254,0.349599987268448,0.400000005960464,0.375800013542175,0.0995000004768372,0.773000001907349,0.777800023555756,0.741100013256073,0.0926999971270561,0.0961999967694283,0.0962999984622002,0.393799990415573,0.399800002574921,0.400299996137619,0.192699998617172,0.573000013828278,0.542800009250641,0.513000011444092,0.619400024414062,0.591799974441528,0.502699971199036,0.427300006151199,0.410600006580353,0.415899991989136,0.36039999127388
42.489,0.481599986553192,0.449200004339218,0.466800004243851,0.625100016593933,0.48539999127388,0.50739997625351,0.353100001811981,0.314500004053116,0.265799999237061,0.102899998426437,0.762700021266937,0.725000023841858,0.689499974250793,0.591000020503998,0.524800002574921,0.522199988365173,0.336600005626678,0.393299996852875,0.27810001373291,0.224399998784065,0.64410001039505,0.63400000333786,0.574100017547607,0.637099981307983,0.607800006866455,0.608500003814697,0.241400003433228,0.256199985742569,0.271299988031387,0.339199990034103,0.738399982452393,0.722699999809265,0.730400025844574,0.347299993038177,0.311800003051758,0.306600004434586,0.361600011587143,0.407000005245209,0.388399988412857,0.099200002849102,0.779299974441528,0.784600019454956,0.748799979686737,0.0929000005125999,0.0958999991416931,0.0966999977827072,0.424199998378754,0.410600006580353,0.409099996089935,0.197999998927116,0.585300028324127,0.550899982452393,0.531599998474121,0.632499992847443,0.606299996376038,0.518999993801117,0.441300004720688,0.420300006866455,0.427199989557266,0.367599993944168
42.8824166666667,0.499199986457825,0.464899986982346,0.484400004148483,0.63730001449585,0.50110000371933,0.522599995136261,0.363299995660782,0.321799993515015,0.284799993038177,0.103799998760223,0.77649998664856,0.746500015258789,0.704599976539612,0.602800011634827,0.539499998092651,0.540000021457672,0.351300001144409,0.394699990749359,0.279100000858307,0.228100001811981,0.653400003910065,0.642000019550323,0.581099987030029,0.65090000629425,0.623099982738495,0.621200025081635,0.248699992895126,0.264499992132187,0.280400007963181,0.335399985313416,0.750800013542175,0.736400008201599,0.745100021362305,0.357899993658066,0.317999988794327,0.312099993228912,0.370200008153915,0.421600013971329,0.398200005292892,0.100000001490116,0.792999982833862,0.798200011253357,0.762000024318695,0.0922000035643578,0.0961999967694283,0.0957000032067299,0.415800005197525,0.422199994325638,0.42399999499321,0.204699993133545,0.592199981212616,0.568300008773804,0.543099999427795,0.644599974155426,0.620899975299835,0.533599972724915,0.453399986028671,0.433099985122681,0.436599999666214,0.374300003051758
43.2758333333333,0.511699974536896,0.477100014686584,0.500199973583221,0.645500004291534,0.515399992465973,0.537800014019012,0.375999987125397,0.332300007343292,0.286100000143051,0.103299997746944,0.787299990653992,0.752300024032593,0.717100024223328,0.614600002765656,0.552900016307831,0.553399980068207,0.36149999499321,0.42059999704361,0.280800014734268,0.234300002455711,0.665600001811981,0.651300013065338,0.587599992752075,0.66049998998642,0.630999982357025,0.632600009441376,0.25900000333786,0.268999993801117,0.289700001478195,0.336199998855591,0.761900007724762,0.746399998664856,0.758000016212463,0.36829999089241,0.323300004005432,0.317999988794327,0.382699996232986,0.432200014591217,0.410899996757507,0.0993999987840652,0.795899987220764,0.806699991226196,0.784900009632111,0.0921000018715858,0.0949999988079071,0.0957000032067299,0.446299999952316,0.432399988174438,0.433499991893768,0.208800002932549,0.604499995708466,0.582899987697601,0.554099977016449,0.655099987983704,0.628700017929077,0.547900021076202,0.465499997138977,0.440200001001358,0.445600003004074,0.379299998283386
43.66925,0.533100008964539,0.49329999089241,0.513499975204468,0.654799997806549,0.528599977493286,0.549399971961975,0.391499996185303,0.343899995088577,0.287499994039536,0.102700002491474,0.797699987888336,0.761600017547607,0.72869998216629,0.625699996948242,0.565699994564056,0.565599977970123,0.370200008153915,0.428799986839294,0.290600001811981,0.230700001120567,0.666299998760223,0.654799997806549,0.602500021457672,0.669099986553192,0.642899990081787,0.641600012779236,0.264099985361099,0.280699998140335,0.294900000095367,0.339700013399124,0.771600008010864,0.754899978637695,0.760299980640411,0.36939999461174,0.328099995851517,0.320699989795685,0.389699995517731,0.441399991512299,0.419800013303757,0.099200002849102,0.81139999628067,0.814999997615814,0.79830002784729,0.092399999499321,0.0958999991416931,0.095600001513958,0.43639999628067,0.442400008440018,0.441300004720688,0.213799998164177,0.621299982070923,0.592999994754791,0.565199971199036,0.662699997425079,0.638700008392334,0.55919998884201,0.471500009298325,0.449600011110306,0.453700006008148,0.386099994182587
44.0626666666667,0.543299973011017,0.507200002670288,0.529600024223328,0.664799988269806,0.541599988937378,0.562600016593933,0.401699990034103,0.36379998922348,0.286199986934662,0.102700002491474,0.807600021362305,0.774100005626678,0.740499973297119,0.633099973201752,0.578100025653839,0.577899992465973,0.378899991512299,0.445699989795685,0.292800009250641,0.253500014543533,0.681599974632263,0.668299973011017,0.610199987888336,0.680199980735779,0.651300013065338,0.653500020503998,0.272899985313416,0.287400007247925,0.305400013923645,0.345899999141693,0.7810999751091,0.765200018882751,0.773699998855591,0.375099986791611,0.334399998188019,0.32710000872612,0.400999993085861,0.45210000872612,0.428799986839294,0.0991000011563301,0.817399978637695,0.827000021934509,0.805599987506866,0.0922999978065491,0.096000000834465,0.096000000834465,0.446700006723404,0.45320001244545,0.452300012111664,0.216999992728233,0.630999982357025,0.609799981117249,0.580399990081787,0.672100007534027,0.647599995136261,0.572099983692169,0.48989999294281,0.457800000905991,0.462799996137619,0.39300000667572
44.4560833333333,0.555299997329712,0.524100005626678,0.54559999704361,0.676599979400635,0.55620002746582,0.574599981307983,0.41389998793602,0.36829999089241,0.291399985551834,0.103200003504753,0.813700020313263,0.783100008964539,0.748399972915649,0.643700003623962,0.592400014400482,0.591400027275085,0.388799995183945,0.438699990510941,0.301400005817413,0.24889999628067,0.683300018310547,0.676800012588501,0.61599999666214,0.692600011825562,0.663399994373322,0.665799975395203,0.28099998831749,0.295899987220764,0.314000010490417,0.350199997425079,0.789099991321564,0.774500012397766,0.784200012683868,0.390899986028671,0.341399997472763,0.332399994134903,0.412400007247925,0.459600001573563,0.439999997615814,0.0993999987840652,0.826099991798401,0.840200006961823,0.81360000371933,0.0913999974727631,0.0939999967813492,0.0948999971151352,0.481000006198883,0.459600001573563,0.463099986314774,0.222499996423721,0.647199988365173,0.619799971580505,0.589699983596802,0.683499991893768,0.659099996089935,0.585799992084503,0.503499984741211,0.469900012016296,0.47299998998642,0.401800006628036
44.8495,0.571399986743927,0.538900017738342,0.558399975299835,0.684899985790253,0.567900002002716,0.585399985313416,0.428299993276596,0.384700000286102,0.296999990940094,0.102899998426437,0.827700018882751,0.794700026512146,0.76120001077652,0.654299974441528,0.603799998760223,0.604700028896332,0.400599986314774,0.459600001573563,0.306199997663498,0.2483000010252,0.691500008106232,0.687300026416779,0.627300024032593,0.701799988746643,0.676999986171722,0.675599992275238,0.289700001478195,0.306499987840652,0.321900010108948,0.356099992990494,0.799899995326996,0.784699976444244,0.792599976062775,0.398299992084503,0.345999985933304,0.337900012731552,0.420899987220764,0.470800012350082,0.450199991464615,0.0988999977707863,0.832899987697601,0.848299980163574,0.827099978923798,0.0917000025510788,0.0939999967813492,0.0952000021934509,0.466800004243851,0.472099989652634,0.473300009965897,0.225600004196167,0.666800022125244,0.637099981307983,0.609300017356873,0.692499995231628,0.671199977397919,0.596400022506714,0.517499983310699,0.477299988269806,0.482400000095367,0.406300008296967
45.2429166666667,0.581300020217896,0.550800025463104,0.570100009441376,0.694700002670288,0.577400028705597,0.594799995422363,0.441000014543533,0.394800007343292,0.299199998378754,0.102899998426437,0.834200024604797,0.80239999294281,0.769800007343292,0.66509997844696,0.615100026130676,0.614300012588501,0.406699985265732,0.459500014781952,0.307599991559982,0.257499992847443,0.703000009059906,0.692300021648407,0.632200002670288,0.709200024604797,0.685400009155273,0.683700025081635,0.30019998550415,0.315499991178513,0.330199986696243,0.359400004148483,0.808700025081635,0.791700005531311,0.800800025463104,0.402599990367889,0.350300014019012,0.342500001192093,0.431400001049042,0.480100005865097,0.460299998521805,0.0986000001430511,0.84060001373291,0.856599986553192,0.831300020217896,0.0934000015258789,0.0948999971151352,0.0970000028610229,0.491299986839294,0.48089998960495,0.480399996042252,0.228499993681908,0.673900008201599,0.65200001001358,0.617399990558624,0.700399994850159,0.677100002765656,0.605599999427795,0.522800028324127,0.485199987888336,0.489600002765656,0.412099987268448
